686	3.000013e+01	1.913287e-173	8.779277e-14	8.427183e-14	
687	3.000016e+01	-1.91329e-173	-8.77928e-14	-8.42718e-14	
688	3.000020e+01	1.913287e-173	8.779276e-14	8.427182e-14	
689	3.000020e+01	2.998972e-177	1.376259e-17	1.321064e-17	
690	3.000020e+01	2.919824e-179	-1.53313e-05	-1.47164e-05	
691	3.000020e+01	-2.86297e-179	-1.56315e-05	-1.50046e-05	
692	3.000020e+01	2.834959e-179	-1.53348e-05	-1.47198e-05	

Index   time            xsc8.b1         xsc9.a          xsc9.b1         
--------------------------------------------------------------------------------
693	3.000020e+01	-2.82106e-179	-1.56293e-05	-1.50025e-05	
694	3.000020e+01	2.814131e-179	-1.53361e-05	-1.47211e-05	
695	3.000020e+01	-2.52078e-179	-1.56134e-05	-1.49873e-05	
696	3.000020e+01	-3.02013e-180	-1.87063e-06	-1.79561e-06	
697	3.000020e+01	2.296451e-180	1.422394e-06	1.365349e-06	
698	3.000020e+01	-2.00378e-180	-1.24112e-06	-1.19134e-06	
699	3.000020e+01	1.871896e-180	1.159430e-06	1.112931e-06	
700	3.000020e+01	-1.80926e-180	-1.12064e-06	-1.07569e-06	
701	3.000020e+01	1.778738e-180	1.101729e-06	1.057544e-06	
702	3.000020e+01	-1.76367e-180	-1.09240e-06	-1.04859e-06	
703	3.000020e+01	1.756184e-180	1.087759e-06	1.044135e-06	
704	3.000020e+01	-1.75245e-180	-1.08545e-06	-1.04192e-06	
705	3.000020e+01	1.750590e-180	1.084295e-06	1.040809e-06	
706	3.000020e+01	-1.74966e-180	-1.08372e-06	-1.04026e-06	
707	3.000020e+01	1.749194e-180	1.083430e-06	1.039979e-06	
708	3.000020e+01	-1.74896e-180	-1.08329e-06	-1.03984e-06	
709	3.000020e+01	1.748846e-180	1.083214e-06	1.039772e-06	
710	3.000020e+01	-1.74879e-180	-1.08318e-06	-1.03974e-06	
711	3.000020e+01	1.748759e-180	1.083160e-06	1.039720e-06	
712	3.000020e+01	-1.74874e-180	-1.08315e-06	-1.03971e-06	
713	3.000020e+01	1.748737e-180	1.083147e-06	1.039707e-06	
714	3.000020e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
715	3.000020e+01	1.748731e-180	1.083143e-06	1.039704e-06	
716	3.000020e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
717	3.000021e+01	1.748730e-180	1.083143e-06	1.039703e-06	
718	3.000022e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
719	3.000024e+01	1.748730e-180	1.083142e-06	1.039703e-06	
720	3.000028e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
721	3.000035e+01	1.748730e-180	1.083142e-06	1.039703e-06	
722	3.000051e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
723	3.000082e+01	1.748730e-180	1.083142e-06	1.039703e-06	
724	3.000144e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
725	3.000267e+01	1.748729e-180	1.083142e-06	1.039703e-06	
726	3.000515e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
727	3.001009e+01	1.748729e-180	1.083142e-06	1.039703e-06	
728	3.001999e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
729	3.003977e+01	1.748729e-180	1.083142e-06	1.039703e-06	
730	3.007935e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
731	3.015849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
732	3.025849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
733	3.035849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
734	3.045849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
735	3.055849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
736	3.065849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
737	3.075849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
738	3.085849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
739	3.095849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
740	3.105849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
741	3.115849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
742	3.125849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
743	3.135849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
744	3.145849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
745	3.155849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
746	3.165849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
747	3.175849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
748	3.185849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
749	3.195849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
750	3.205849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	

Index   time            xsc8.b1         xsc9.a          xsc9.b1         
--------------------------------------------------------------------------------
751	3.215849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
752	3.225849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
753	3.235849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
754	3.245849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
755	3.255849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
756	3.265849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
757	3.275849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
758	3.285849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
759	3.295849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
760	3.305849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
761	3.315849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
762	3.325849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
763	3.335849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
764	3.345849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
765	3.355849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
766	3.365849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
767	3.375849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
768	3.385849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
769	3.395849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
770	3.405849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
771	3.415849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
772	3.425849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
773	3.435849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
774	3.445849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
775	3.455849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
776	3.465849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
777	3.475849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
778	3.485849e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
779	3.495849e+01	1.748729e-180	1.083142e-06	1.039703e-06	
780	3.500010e+01	-1.74873e-180	-1.08314e-06	-1.03970e-06	
781	3.500011e+01	-5.48294e-188	-3.39607e-14	-3.25987e-14	
782	3.500013e+01	5.482935e-188	3.396065e-14	3.259865e-14	
783	3.500017e+01	-5.48294e-188	-3.39606e-14	-3.25987e-14	
784	3.500020e+01	5.482935e-188	3.396065e-14	3.259865e-14	
785	3.500020e+01	8.594231e-192	5.323165e-18	5.109679e-18	
786	3.500020e+01	6.348599e-194	3.932247e-20	3.774544e-20	
787	3.500020e+01	-6.25480e-194	-3.87415e-20	-3.71878e-20	
788	3.500020e+01	6.208429e-194	3.845427e-20	3.691206e-20	
789	3.500020e+01	-6.18537e-194	-3.83114e-20	-3.67750e-20	
790	3.500020e+01	6.164328e-194	3.818112e-20	3.664986e-20	
791	3.500020e+01	1.906419e-195	1.180813e-21	1.133457e-21	
792	3.500020e+01	-1.78850e-195	-1.10778e-21	-1.06335e-21	
793	3.500020e+01	1.732320e-195	1.072978e-21	1.029946e-21	
794	3.500020e+01	-1.70490e-195	-1.05599e-21	-1.01364e-21	
795	3.500020e+01	1.691348e-195	1.047601e-21	1.005587e-21	
796	3.500020e+01	-1.68461e-195	-1.04343e-21	-1.00158e-21	
797	3.500020e+01	1.681258e-195	1.041351e-21	9.995875e-22	
798	3.500020e+01	-1.67958e-195	-1.04031e-21	-9.98591e-22	
799	3.500020e+01	1.678744e-195	1.039794e-21	9.980932e-22	
800	3.500020e+01	-1.67833e-195	-1.03954e-21	-9.97844e-22	
801	3.500020e+01	1.678117e-195	1.039406e-21	9.977200e-22	
802	3.500020e+01	-1.67801e-195	-1.03934e-21	-9.97658e-22	
803	3.500020e+01	1.677960e-195	1.039308e-21	9.976268e-22	
804	3.500020e+01	-1.67793e-195	-1.03929e-21	-9.97611e-22	
805	3.500020e+01	1.677921e-195	1.039284e-21	9.976034e-22	
806	3.500020e+01	-1.67791e-195	-1.03928e-21	-9.97600e-22	
807	3.500020e+01	1.677911e-195	1.039278e-21	9.975976e-22	
808	3.500020e+01	-1.67791e-195	-1.03928e-21	-9.97597e-22	

Index   time            xsc8.b1         xsc9.a          xsc9.b1         
--------------------------------------------------------------------------------
809	3.500021e+01	1.677908e-195	1.039277e-21	9.975962e-22	
810	3.500021e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
811	3.500022e+01	1.677908e-195	1.039276e-21	9.975958e-22	
812	3.500024e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
813	3.500028e+01	1.677908e-195	1.039276e-21	9.975957e-22	
814	3.500036e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
815	3.500053e+01	1.677908e-195	1.039276e-21	9.975957e-22	
816	3.500086e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
817	3.500152e+01	1.677908e-195	1.039276e-21	9.975957e-22	
818	3.500284e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
819	3.500547e+01	1.677908e-195	1.039276e-21	9.975957e-22	
820	3.501075e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
821	3.502130e+01	1.677908e-195	1.039276e-21	9.975957e-22	
822	3.504240e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
823	3.508459e+01	1.677908e-195	1.039276e-21	9.975957e-22	
824	3.516899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
825	3.526899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
826	3.536899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
827	3.546899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
828	3.556899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
829	3.566899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
830	3.576899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
831	3.586899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
832	3.596899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
833	3.606899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
834	3.616899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
835	3.626899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
836	3.636899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
837	3.646899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
838	3.656899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
839	3.666899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
840	3.676899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
841	3.686899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
842	3.696899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
843	3.706899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
844	3.716899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
845	3.726899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
846	3.736899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
847	3.746899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
848	3.756899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
849	3.766899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
850	3.776899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
851	3.786899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
852	3.796899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
853	3.806899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
854	3.816899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
855	3.826899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
856	3.836899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
857	3.846899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
858	3.856899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
859	3.866899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
860	3.876899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
861	3.886899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
862	3.896899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
863	3.906899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
864	3.916899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
865	3.926899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
866	3.936899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	

Index   time            xsc8.b1         xsc9.a          xsc9.b1         
--------------------------------------------------------------------------------
867	3.946899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
868	3.956899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
869	3.966899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
870	3.976899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
871	3.986899e+01	1.677908e-195	1.039276e-21	9.975957e-22	
872	3.996899e+01	-1.67791e-195	-1.03928e-21	-9.97596e-22	
873	4.000000e+01	1.677908e-195	1.039276e-21	9.975957e-22	

       * c:\users\amisha\esim-workspace\amisha_wallace\amisha_wallace.cir
       Transient Analysis  Wed Nov 30 21:16:06  2022
--------------------------------------------------------------------------------
Index   time            xsc12.a         xsc12.b1        xsc13.a         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	-1.32312e-47	-1.27005e-47	-1.32312e-47	
2	2.000000e-06	-1.94786e-51	-1.86975e-51	-1.94786e-51	
3	4.000000e-06	2.919650e-51	2.802557e-51	2.919650e-51	
4	8.000000e-06	-2.91965e-51	-2.80256e-51	-2.91965e-51	
5	1.600000e-05	2.919649e-51	2.802556e-51	2.919649e-51	
6	3.200000e-05	-2.91965e-51	-2.80256e-51	-2.91965e-51	
7	3.200200e-05	2.917818e-51	2.800799e-51	2.917818e-51	
8	3.200203e-05	2.840762e-53	2.726833e-53	2.840762e-53	
9	3.200210e-05	-2.78545e-53	-2.67374e-53	-2.78545e-53	
10	3.200222e-05	2.758196e-53	2.647578e-53	2.758196e-53	
11	3.200248e-05	-2.74467e-53	-2.63459e-53	-2.74467e-53	
12	3.200299e-05	2.737932e-53	2.628127e-53	2.737932e-53	
13	3.200300e-05	-2.45210e-53	-2.35376e-53	-2.45210e-53	
14	3.200300e-05	-2.29043e-54	-2.19857e-54	-2.29043e-54	
15	3.200301e-05	1.862548e-54	1.787850e-54	1.862548e-54	
16	3.200302e-05	-1.68005e-54	-1.61267e-54	-1.68005e-54	
17	3.200305e-05	1.595675e-54	1.531680e-54	1.595675e-54	
18	3.200309e-05	-1.55510e-54	-1.49273e-54	-1.55510e-54	
19	3.200319e-05	1.535197e-54	1.473628e-54	1.535197e-54	
20	3.200339e-05	-1.52534e-54	-1.46417e-54	-1.52534e-54	
21	3.200378e-05	1.520440e-54	1.459462e-54	1.520440e-54	
22	3.200456e-05	-1.51799e-54	-1.45711e-54	-1.51799e-54	
23	3.200611e-05	1.516773e-54	1.455942e-54	1.516773e-54	
24	3.200923e-05	-1.51616e-54	-1.45536e-54	-1.51616e-54	
25	3.201546e-05	1.515857e-54	1.455063e-54	1.515857e-54	
26	3.202793e-05	-1.51570e-54	-1.45492e-54	-1.51570e-54	
27	3.205286e-05	1.515628e-54	1.454844e-54	1.515628e-54	
28	3.210272e-05	-1.51559e-54	-1.45481e-54	-1.51559e-54	
29	3.220243e-05	1.515571e-54	1.454789e-54	1.515571e-54	
30	3.240187e-05	-1.51556e-54	-1.45478e-54	-1.51556e-54	
31	3.280074e-05	1.515557e-54	1.454775e-54	1.515557e-54	
32	3.359849e-05	-1.51555e-54	-1.45477e-54	-1.51555e-54	
33	3.519398e-05	1.515553e-54	1.454772e-54	1.515553e-54	
34	3.838496e-05	-1.51555e-54	-1.45477e-54	-1.51555e-54	
35	4.476691e-05	1.515552e-54	1.454771e-54	1.515552e-54	
36	5.753083e-05	-1.51555e-54	-1.45477e-54	-1.51555e-54	
37	8.305866e-05	1.515552e-54	1.454771e-54	1.515552e-54	
38	1.000000e-04	-1.51555e-54	-1.45477e-54	-1.51555e-54	
39	1.051056e-04	-9.30717e-62	-8.93390e-62	-9.30717e-62	
40	1.153167e-04	9.307164e-62	8.933899e-62	9.307164e-62	
41	1.357390e-04	-9.30716e-62	-8.93390e-62	-9.30716e-62	
42	1.765835e-04	9.307163e-62	8.933898e-62	9.307163e-62	
43	2.582726e-04	-9.30716e-62	-8.93390e-62	-9.30716e-62	
44	4.216507e-04	9.307163e-62	8.933898e-62	9.307163e-62	
45	7.484069e-04	-9.30716e-62	-8.93390e-62	-9.30716e-62	
46	1.401919e-03	9.307163e-62	8.933898e-62	9.307163e-62	
47	2.708944e-03	-9.30716e-62	-8.93390e-62	-9.30716e-62	
48	5.322995e-03	9.307163e-62	8.933898e-62	9.307163e-62	
49	1.055109e-02	-9.30716e-62	-8.93390e-62	-9.30716e-62	
50	2.100729e-02	9.307163e-62	8.933898e-62	9.307163e-62	
51	4.191970e-02	-9.30716e-62	-8.93390e-62	-9.30716e-62	
52	8.374450e-02	9.307163e-62	8.933898e-62	9.307163e-62	
53	1.673941e-01	-9.30716e-62	-8.93390e-62	-9.30716e-62	
54	2.673941e-01	9.307163e-62	8.933898e-62	9.307163e-62	

Index   time            xsc12.a         xsc12.b1        xsc13.a         
--------------------------------------------------------------------------------
55	3.673941e-01	-9.30716e-62	-8.93390e-62	-9.30716e-62	
56	4.673941e-01	9.307163e-62	8.933898e-62	9.307163e-62	
57	5.673941e-01	-9.30716e-62	-8.93390e-62	-9.30716e-62	
58	6.673941e-01	9.307163e-62	8.933898e-62	9.307163e-62	
59	7.673941e-01	-9.30716e-62	-8.93390e-62	-9.30716e-62	
60	8.673941e-01	9.307163e-62	8.933898e-62	9.307163e-62	
61	9.673941e-01	-9.30716e-62	-8.93390e-62	-9.30716e-62	
62	1.067394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
63	1.167394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
64	1.267394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
65	1.367394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
66	1.467394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
67	1.567394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
68	1.667394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
69	1.767394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
70	1.867394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
71	1.967394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
72	2.067394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
73	2.167394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
74	2.267394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
75	2.367394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
76	2.467394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
77	2.567394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
78	2.667394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
79	2.767394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
80	2.867394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
81	2.967394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
82	3.067394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
83	3.167394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
84	3.267394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
85	3.367394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
86	3.467394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
87	3.567394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
88	3.667394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
89	3.767394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
90	3.867394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
91	3.967394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
92	4.067394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
93	4.167394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
94	4.267394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
95	4.367394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
96	4.467394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
97	4.567394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
98	4.667394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
99	4.767394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
100	4.867394e+00	9.307163e-62	8.933898e-62	9.307163e-62	
101	4.967394e+00	-9.30716e-62	-8.93390e-62	-9.30716e-62	
102	5.000100e+00	9.307163e-62	8.933898e-62	9.307163e-62	
103	5.000110e+00	2.918151e-69	2.801119e-69	2.918151e-69	
104	5.000130e+00	-2.91815e-69	-2.80112e-69	-2.91815e-69	
105	5.000170e+00	2.918151e-69	2.801118e-69	2.918151e-69	
106	5.000200e+00	-2.91815e-69	-2.80112e-69	-2.91815e-69	
107	5.000200e+00	-4.57404e-73	-4.39060e-73	-4.57404e-73	
108	5.000200e+00	-4.45325e-75	-4.27465e-75	1.533186e-05	
109	5.000200e+00	4.366534e-75	4.191414e-75	1.563040e-05	
110	5.000200e+00	-4.32381e-75	-4.15041e-75	1.533603e-05	
111	5.000200e+00	4.302611e-75	4.130054e-75	1.562823e-05	
112	5.000200e+00	-4.29205e-75	-4.11992e-75	1.533715e-05	

Index   time            xsc12.a         xsc12.b1        xsc13.a         
--------------------------------------------------------------------------------
113	5.000200e+00	3.843980e-75	3.689817e-75	1.561248e-05	
114	5.000200e+00	4.605369e-76	4.420670e-76	1.870489e-06	
115	5.000200e+00	-3.50186e-76	-3.36141e-76	-1.42229e-06	
116	5.000200e+00	3.055573e-76	2.933029e-76	1.241034e-06	
117	5.000200e+00	-2.85446e-76	-2.73998e-76	-1.15935e-06	
118	5.000200e+00	2.758954e-76	2.648306e-76	1.120560e-06	
119	5.000200e+00	-2.71241e-76	-2.60363e-76	-1.10166e-06	
120	5.000200e+00	2.689431e-76	2.581571e-76	1.092323e-06	
121	5.000200e+00	-2.67802e-76	-2.57061e-76	-1.08769e-06	
122	5.000200e+00	2.672326e-76	2.565152e-76	1.085376e-06	
123	5.000200e+00	-2.66949e-76	-2.56243e-76	-1.08422e-06	
124	5.000200e+00	2.668067e-76	2.561063e-76	1.083646e-06	
125	5.000200e+00	-2.66736e-76	-2.56038e-76	-1.08336e-06	
126	5.000200e+00	2.667003e-76	2.560042e-76	1.083214e-06	
127	5.000200e+00	-2.66683e-76	-2.55987e-76	-1.08314e-06	
128	5.000200e+00	2.666737e-76	2.559787e-76	1.083106e-06	
129	5.000200e+00	-2.66669e-76	-2.55974e-76	-1.08309e-06	
130	5.000200e+00	2.666670e-76	2.559723e-76	1.083079e-06	
131	5.000201e+00	-2.66666e-76	-2.55971e-76	-1.08307e-06	
132	5.000201e+00	2.666654e-76	2.559707e-76	1.083072e-06	
133	5.000202e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
134	5.000205e+00	2.666650e-76	2.559703e-76	1.083071e-06	
135	5.000210e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
136	5.000219e+00	2.666649e-76	2.559702e-76	1.083070e-06	
137	5.000239e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
138	5.000277e+00	2.666648e-76	2.559702e-76	1.083070e-06	
139	5.000355e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
140	5.000509e+00	2.666648e-76	2.559702e-76	1.083070e-06	
141	5.000818e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
142	5.001437e+00	2.666648e-76	2.559702e-76	1.083070e-06	
143	5.002673e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
144	5.005147e+00	2.666648e-76	2.559702e-76	1.083070e-06	
145	5.010093e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
146	5.019987e+00	2.666648e-76	2.559702e-76	1.083070e-06	
147	5.039774e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
148	5.079347e+00	2.666648e-76	2.559702e-76	1.083070e-06	
149	5.158494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
150	5.258494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
151	5.358494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
152	5.458494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
153	5.558494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
154	5.658494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
155	5.758494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
156	5.858494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
157	5.958494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
158	6.058494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
159	6.158494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
160	6.258494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
161	6.358494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
162	6.458494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
163	6.558494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
164	6.658494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
165	6.758494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
166	6.858494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
167	6.958494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
168	7.058494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
169	7.158494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
170	7.258494e+00	2.666648e-76	2.559702e-76	1.083070e-06	

Index   time            xsc12.a         xsc12.b1        xsc13.a         
--------------------------------------------------------------------------------
171	7.358494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
172	7.458494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
173	7.558494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
174	7.658494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
175	7.758494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
176	7.858494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
177	7.958494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
178	8.058494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
179	8.158494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
180	8.258494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
181	8.358494e+00	-2.66665e-76	-2.55970e-76	-1.08307e-06	
182	8.458494e+00	2.666648e-76	2.559702e-76	1.083070e-06	
